17182dfb-3fe1-4559-838f-0ba5a267a054,10.55
47bb9517-2e42-48ff-bc9f-b0b0ff8b8e26,4.95
acd11177-0478-4b43-bf01-13e43742b30a,4.95
2ddd5ea5-09ed-4ed8-9a3f-4d83382152d4,5.45
e7d8b5a0-9271-47f6-aaa2-22e59daf171c,14.666666666666666
159688a4-be7d-4024-83a2-20b9ab093a8e,7.85
384c1d9c-f522-4711-9a13-d732d0730233,3.05
d55a8055-4739-4c31-8737-86f24eec9b8f,14.45
c7201808-bc35-4de1-b796-57dc378ef499,8.433333333333334
08aca427-fb0b-45b0-9d99-6341c3a1b564,6.75
30e92b78-253b-4419-9d02-9ac3bd11a909,177.25
8f3da154-e41f-48fe-af52-0095ee8e3786,4.333333333333333
046e0637-1152-46b2-ae35-28d0eddfae6c,10.816666666666666
c7d7f137-f408-42d6-83cc-c86956e11b83,2.7666666666666666
8fba14b9-cb82-4f57-8b44-01f961a29811,0.05
c424d341-bac4-403b-972b-1c124948d622,35.833333333333336
d809b9df-fba8-4269-9336-14837e37b406,5.133333333333334
de27b571-1a32-4465-a364-b605f54ca1b5,18.25
dc4bc372-6d82-44af-928b-b57aae878968,5.95
25b4bbb8-2c6a-4bf4-9246-47c9406b78d9,10.383333333333333
3d781973-25ce-4b8d-b73a-e1820b3e139b,3.966666666666667
10ce13df-7bf8-42b1-aaca-70875512aed8,17.233333333333334
bf78d807-2eb2-4b7d-9afb-7e514aa0804b,29.216666666666665
79637f85-6aef-473d-930a-b860d6d102f0,10.05
ef0e9ec1-703f-461b-9ef3-7f8b4d5c0da1,11.7
23d4240e-b8f4-4a7e-97c2-f3f4fdfacb9c,5.633333333333334
a458d67b-50a7-4ff6-baf8-269fb4412ef4,15.933333333333334
7b19d77e-4eb8-4cce-b6f4-adfea9a6bc2f,3.6666666666666665
2ccf049e-d1bf-4b21-a8b6-51f58f3570a7,1.9666666666666666
6def2a3e-7b67-4b2c-9a6e-c46f96dbc8f8,1.75
f3dad79c-0ac3-47a0-96be-c7a7003643d4,6.933333333333334
37bef7d7-40e9-46a5-a7c5-14a11e4587cf,11.633333333333333
7d5c4df2-3379-494c-9ce9-90f29ed15a97,11.683333333333334
bb2c9226-ac82-4c64-b2a5-2f8c396a8257,12.716666666666667
4b5e1b2f-bd53-4bb7-8f40-ed2a0d148b20,7.783333333333333
ee19ea46-bae3-4138-9b8c-a21c5ec660f7,23.366666666666667
def8dd69-1be0-4d26-86d9-c393c720056b,8.2
aed9b574-1638-4125-9a83-9287200786b3,21.883333333333333
b3943794-1e52-43de-b8d4-35fc80d654a4,6.1
eac934dc-753e-4090-864a-adacdf59885f,16.05
fb0b827e-2451-45cc-b94c-14297a539e40,16.533333333333335
fa7aecff-4bac-443f-a9ff-cb83bf571e75,7.55
669806aa-472f-498d-bb43-5f002a32e6a7,32.333333333333336
187703d4-6814-4a43-af29-b2e99fcc79a1,10.416666666666666
23d192a1-4ab2-47f0-9760-3641174aaa2a,3.566666666666667
902493ec-5063-4905-854a-25fe0a52e422,11.133333333333333
1c29a0e3-a6f5-4c59-b86d-1d849a6b77b8,14.7
5e058004-a620-4280-a57b-d2667646feab,8.3
6227d88f-5ec1-49dd-8a1e-2c36fc2a23e5,15.8
4db78856-ad48-4486-8bfe-50448e440e52,4.483333333333333
d00593c5-cc62-4892-b492-34f73d1b2bf0,6.7
283c3e65-7eb3-4892-a484-fd910b81977d,11.966666666666667
3b9b8059-af74-4194-9b9b-807f34f59ae5,9.166666666666666
76af969a-06f4-4d58-b882-07db67770717,25.15
64352719-12d6-4c54-b0fd-a103ccbd859a,0.06666666666666667
6563733c-9aeb-469f-9846-6aca0bad0460,0.06666666666666667
4236ed5c-3366-49e3-a479-187a24684b03,0.9166666666666666
cd863176-7f64-4586-a268-439caaaf4c9b,0.06666666666666667
47edaa0d-c79c-4434-a2ae-f7771f18d9b7,0.05
91d5f83d-a0a8-46ef-9326-0841b9fafc2c,39.416666666666664
c2c851d3-4df7-436b-bb8c-aab7fa6879d9,4.15
0ea3ccaf-a100-486c-a67c-ae5f775b74ea,4.916666666666667
cfc832d0-5358-40b5-9801-acab754545f0,0.4
f7e87559-c63e-459a-862b-d9d6b4c53f28,7.15
8de3b4ba-9274-40f2-ad5f-172633f7553b,6.2
5bb083e0-2f36-4b7a-8b70-b2a4aa8f90e4,13.3
5dcf6955-4dfd-419f-9d77-05fa765dcf7d,9.716666666666667
2d0f3916-9814-4c15-8d77-f14266ecbf41,6.983333333333333
fa26e3ae-1ff4-4d9d-811f-79fc7274a177,7.45
5a925fa4-9bd7-4163-ae9c-574ff083fd15,29.166666666666668
7e15a529-c27f-46ac-a339-ffde180270a3,17.466666666666665
2f4c3f80-640d-4b55-be6a-75c4b4b08669,6.916666666666667
4b4c4f47-f354-44ea-b098-39a6debc9250,18.7
409b34a1-ec58-4d24-a18a-d07cb6c5cded,5.983333333333333
8ece7926-3111-440e-9c20-eef78e66707b,6.183333333333334
cee5d3f4-8921-46b0-9156-3a7bae7672ee,0.35
aebb3ee0-993b-45a7-bab3-1604b049009e,9.45
d170d52e-7991-43df-85ae-23c8d6d3dda3,23.45
9aa8567d-e551-4629-a46a-021132e4545c,47.8
38befbd1-b9a3-4572-9036-21e36ecb9e7f,18.5
e9d38656-38f4-4326-b271-e1c03405ff2a,625.3833333333333
9a6e1da5-e9c6-4139-b971-4cdbdb73e728,13.933333333333334
a6bb55c5-60ab-4fda-b2de-c73e826e6658,9.833333333333334
11c2e106-cc0b-4ab6-8b44-7f2b90976406,3.6
57f779f5-43b5-44b6-91e4-0b1df88a0632,15.55
7e239c1c-f1eb-4363-bc78-9154fad1a516,13.866666666666667
ca15162e-cf82-4680-8b27-9be7b7a504b9,9.816666666666666
fc2eb376-b025-4611-8236-193dfebfc6e0,17.383333333333333
04162cd5-6224-41ea-84a5-50f242d10ff2,25.1
22117079-10df-4c55-9628-0c95200a47b1,5.183333333333334
e8ed832b-fe0a-4cad-b15a-404947b534ce,10.8
8a2fd3ab-c3e3-4b61-b5e1-b16665f5d1e1,6.166666666666667
7f38fbf0-21da-483a-9809-0f108f56ebaa,7.783333333333333
881ebef7-aa0a-4ec5-a0c1-687b78afd2db,0.03333333333333333
35d98072-7b47-4c00-93b9-7d948bacd87c,7.416666666666667
fb8b7559-3f70-427a-a134-d6a876d6f9cc,17.6
592fd208-4959-405c-a6b0-8fa714468d46,14.45
3b1a4ed7-981b-4e52-a832-100690c67b53,21.116666666666667
c61c7c0b-bac6-4dfe-b23a-8c41cb8353dd,13.366666666666667
664c5499-2baf-41a7-b6ff-f6d43b3b51cd,13.45
857e44b9-01be-4a13-ba7b-8b9a84875e25,11.15
7e76e2bf-965f-4f70-a340-14cb6da6b131,12.583333333333334
d45cfa75-b0b3-4842-8a09-909beb9ef4c4,6.6
663ac080-6c28-4d89-8ca8-d3899e7de6c1,6.6
7cfb0528-3cd7-49ab-a8c8-2708e56c7135,8.85
614a0b33-0d4a-4fb6-bfc1-b80a9e790166,6.85
480d3423-ae6f-4f53-b53e-95dd50d691b6,9.633333333333333
9b867838-00b1-4bcb-9a13-242c2c9ad116,10.8
c495a9b3-ae77-4d10-b99a-d8e3590118a8,5.666666666666667
6abb8da1-514a-4857-896a-96841f70ed52,2.1166666666666667
c506f705-60f9-46e4-af62-28787bbc8063,9.85
24eff238-f615-41db-945f-d99bb7494d73,15.3
81deea5a-f33d-4024-825f-0bfdee8a14a5,18.65
75c9de0f-7123-451a-8d0c-cfb14b3d9c07,6.566666666666666
3618a9de-6594-4bfa-995a-461f68c0fa7e,4.3
c2920d7b-25f2-41c7-892a-0560452e17f8,2.5833333333333335
d4a0ab2a-6096-4ea0-9e51-1ae5c2bbdf47,35.483333333333334
47ce2b0e-ca51-4105-8524-40f654a65c40,9.65
4c6d416e-edae-490d-9f96-5c60aab6358b,2.2
39b21c99-1f19-4de2-b1fd-a745431551bf,8.083333333333334
3dd6b7bb-fb7a-4313-a0fb-e2b46605a948,5.2
f4eb639b-8d62-4746-b01c-53aa45cf8e8d,24.083333333333332
227d8396-1ef8-4280-a53d-3189153e8d6f,8.833333333333334
3217915b-8d74-4a7f-86fb-1e9839d66c7f,14.916666666666666
fcf2d0ac-9077-490d-b46a-ee72bb99ba22,21.383333333333333
e6743acd-4fd8-40e4-98a6-ae6c8654afe4,14.9
efee517a-70bc-4026-ad1a-8b0784af32f2,3.5
2a9a03ad-a95e-49ec-8613-c2325cd9b04f,26.0
bf960614-5761-4c3a-872e-04aa2a6d01c7,17.183333333333334
0d517dfb-c7e0-4ec3-be85-30155a5f0eb9,9.666666666666666
9f464c50-c76b-4362-9fe0-f88a298fa9da,15.033333333333333
1e821af2-c7d1-452d-93b3-8950ff6a8c2d,26.3
e8cfb952-65c2-4382-89f8-f607d5c592b8,9.7
45aa83db-86f9-4c91-8f05-cf79be7027e0,13.933333333333334
e79275bd-7524-43a6-9e26-e5003b2de582,19.216666666666665
fe715753-c0ba-4d69-94fb-1e0edf4d1dab,42.56666666666667
a30254fb-f9ba-458a-aac0-bbb55b1a5917,12.1
577d96df-5a8d-46ca-b608-9ce15575659e,8.283333333333333
d81c3219-234d-4476-a41c-5a4c331433c8,3.3666666666666667
947ef44c-2d6d-4e2d-8a99-bec3656c366d,19.0
9181e9a4-3aec-43be-99ba-8bd0a56e8ae4,31.7
7065d964-735f-46e0-9f83-6f9cb9182074,10.166666666666666
a14d47dd-4a8f-4a3c-8adc-7d16f521bd2e,0.2
f53f6bd6-f283-4611-b69a-0ad2159bedc6,23.6
6f144cb9-48a4-429f-8773-b7d5ae0e3d42,7.95
07db44c2-dd53-4599-81a9-6243e8ca24cd,6.466666666666667
ea5a462d-8ca9-4ca4-b683-ff6acee39bfb,3.533333333333333
b23e3402-756a-483c-82f0-3e0805553e82,8.783333333333333
be1b3bab-cfde-402e-9b57-c8a6cb2476d3,22.9
e9dd70cd-08b9-4eb3-bdc5-27f03087c54c,10.616666666666667
9351ce24-fca3-4409-8847-091f09cbfa01,10.766666666666667
cd10da59-31b6-4a9c-870e-6a3cbf1e6659,4.483333333333333
03eccc07-2483-4ae5-afb5-4f2f3d6f74fc,4.166666666666667
cf926779-fbbd-4ef1-bc2d-481743b0521a,10.066666666666666
32afa224-cb4a-4640-951c-bb3b59a8903b,6.1
df5f6e9f-a5f6-4c09-bb4d-8ba64bef9dea,23.333333333333332
3129cb43-602c-484d-bca1-98e59910d0ab,6.516666666666667
590296f2-f5d8-406e-9645-ab84cd78445a,13.8
c93dba21-2638-41b6-bf14-a722eac08744,21.583333333333332
1ec1434f-6842-4176-9079-bf8edc3a4bac,19.433333333333334
2b0aa69e-3398-4203-8ddd-613ed604e698,6.0
a98454c5-3c36-4f5c-b274-5717dd00850b,19.133333333333333
